,Datetime,Tweet Id,Text
64,2021-02-19 23:59:46+00:00,1362914809549709316,@BettingtonTim @USDA @Zoetis What also will help farmers continue to deliver good crop and food is clean water!! @USDA DO NOT sign the #oakflat land deed away to foreign mining interest @resolutioncu #SaveOakFlat !!
65,2021-02-19 23:59:46+00:00,1362914809512144896,"Bro if y'all let climate change get to the point where I'm getting snow on my tropical island, EVERYONE catching these cold ass hands."
66,2021-02-19 23:59:46+00:00,1362914809319145473,This is awesome. We have now saturated the column more importantly now and have nice dendrites falling and are accumulating well at 25-26 degrees. Good snow growth. https://t.co/0tM0rsAv82
67,2021-02-19 23:59:46+00:00,1362914808476147713,@TigheSam I heard Hilga or Hilda too!
68,2021-02-19 23:59:46+00:00,1362914808304177154,"@francispreve Yeah, I don’t think I’ll ever trust in things like power and water again."
69,2021-02-19 23:59:46+00:00,1362914808102858759,They don’t care about the kids!  They’re loving their power trip! https://t.co/1mRnLYKz2D
70,2021-02-19 23:59:46+00:00,1362914806857146373,@brokenangelK19 3 kids younger than 10 years old. He's been out of power and had a busted pipe WHILE doing all this. He wanted to settle down and make his fans happy and get a break. People will hate on him for BREATHING.🙄
71,2021-02-19 23:59:46+00:00,1362914806265749506,i’m over all this snow i can’t even order me no grub!! #UAPB_RYS21 #Lane_RYS21
72,2021-02-19 23:59:46+00:00,1362914805506531329,@atxwxgirl We got the same 'theory' in SA.  I can assure you that even though I live on the northern (affluent side) I lost count how many times my power went out for 3.5 days &amp; my eventual indoor temp of 49°F did not somehow equate to comfortability.. #Justsayin
73,2021-02-19 23:59:45+00:00,1362914804856467458,"#CocaCola Goes WOKE And Demeans White Employees For Doing Nothing

Suddenly @CocaCola Products Seem Less Appealing ...
Identity Politics Has Infiltrated Corporate America, But The Consumer Has All The Power In Their Decisions On What Products To Buy https://t.co/Hp2IrIrMXz"
74,2021-02-19 23:59:45+00:00,1362914804814340099,"@ChainLinkGod @tlebon @cz_binance It's similar to the argument that BSV has. 'We have more transactions!' Yeah, cause you have a couple apps just spamming shit like weather updates."
75,2021-02-19 23:59:45+00:00,1362914804734832642,nossa a música que eu mais ouvi na vida é sweater weather...... o que isso diz sobre mim?
76,2021-02-19 23:59:45+00:00,1362914804504162305,@chelseatoniann Water gone mumz
77,2021-02-19 23:59:45+00:00,1362914804093116416,"When your fridge stops working during the cold winter.

Put it all in boxes plastic bag wrapped and put it in your garage. If items need to remain frozen, North side of the house.

If you have a snow bank that is even easier.

In the summer, you are out of luck. https://t.co/AeU6M7VUn4"
78,2021-02-19 23:59:45+00:00,1362914802910306310,@memangrum A little amazed that your colleagues let the Floridian drive in the snow. 😃
79,2021-02-19 23:59:45+00:00,1362914802268475393,j a lil tb for the twit bc i miss warm weather https://t.co/P0maiVmrrR
80,2021-02-19 23:59:45+00:00,1362914802025123843,U know your black if you know about that hot water Nd soap 😂😂😂 when it comes to juice spilled ona carpet .
81,2021-02-19 23:59:45+00:00,1362914801857437696,"I tried to give this homeless man some water and this nigga wanna talk about ""I already have two water bottles, I want money"" like ??? I'm trying to help you the best way I can and you wanna have demands? go to hell 😭"
82,2021-02-19 23:59:44+00:00,1362914799550664711,"This is also why it's so infuriating to see politicians say ""we need to do something."" No, YOU need to do something. You're the one with the power to change things! That's why you (ostensibly) got the position to do so!"
83,2021-02-19 23:59:44+00:00,1362914797747068929,I don’t pay my water bill to not have water
84,2021-02-19 23:59:44+00:00,1362914797667377153,"Pretty sure that an exercise machine that mimics shoveling snow is going to be a loser, right?"
85,2021-02-19 23:59:44+00:00,1362914797608525824,トレンドのシチューに朝から大笑いしてます。
86,2021-02-19 23:59:44+00:00,1362914797554122752,"Well, you're wrong.
 (She,, hugs her knees tighter.)

   You're invaluable. 

 Water is wet, and the sun is in the sky. Cats have four legs. https://t.co/ju0Q2wgHFo"
87,2021-02-19 23:59:44+00:00,1362914797365379074,"@_noskcaj_17 Silent Hill's subconscious power mixed with liminal spaces emptiness.

The foreboding dread of Kubrick's The Shining's hotel without the ghosts and double the inner destruction."
88,2021-02-19 23:59:44+00:00,1362914797117988864,"I finished The Road during the longest stretch of having snow on the ground that I can remember. Very fitting. Great read, worth checking out! @tlange @jposhaughnessy"
89,2021-02-19 23:59:43+00:00,1362914796547411970,@ultimatejingle Asking for a friend; Will her portfolio survive a power blackout ?
90,2021-02-19 23:59:43+00:00,1362914796245553155,"@MarkChangizi Basically you ski from hot choc to hot choc, snow is pure dusty powder though."
91,2021-02-19 23:59:43+00:00,1362914794454454274,@Snow___cover 黒髪です
92,2021-02-19 23:59:43+00:00,1362914794068725764,"On a more serious note, this panic buying is fucking ridiculous. As far as we can tell the winter weather is over after tonight theres no need to buy everything at the store. It wasnt even necessary last week either. Jfc There are people with nothing while others have a shit ton."
93,2021-02-19 23:59:43+00:00,1362914793833775110,@brendonme Nice blowing snow you got there.
94,2021-02-19 23:59:43+00:00,1362914793691176961,@_nitaab “Adults” on a damn power trip 😒
95,2021-02-19 23:59:43+00:00,1362914793598767104,@alt_kid_on_acid the last time I drank water was last night
96,2021-02-19 23:59:42+00:00,1362914792516820996,"hey! remember to drink water, eat properly, and rest well! if everything is bad, im here for u &lt;3"
97,2021-02-19 23:59:42+00:00,1362914791484981251,"@jockjeens Black ice, and black ice only"
98,2021-02-19 23:59:42+00:00,1362914789203263490,@JimSmith87 @UPS @amazon Check your snow banks!!! @FedEx just throws our out the window
99,2021-02-19 23:59:41+00:00,1362914788326723593,Love this snapshot of the ice &amp; snow from #oksd30 artists #okc #music https://t.co/dbsxkUWKF7
100,2021-02-19 23:59:41+00:00,1362914788305756162,@largecheese3 @Sir_Bedivere8 @kerbaron @DrKarlynB You’re saying that white supremacy is supported by all white people because you believe all white peoples are racists and want all the power to always keep other minorities down so you can feel superior?
101,2021-02-19 23:59:41+00:00,1362914787773005825,Update: Closed: Other Weather: EB on Rt. 606E at MM3 in Brunswick Co. All EB &amp; all WB travel lanes closed. 6:58PM
102,2021-02-19 23:59:41+00:00,1362914786846064641,Update: Conditions: Snow/Ice: on multiple routes in Wythe Co. Potential Delays. 6:58PM
103,2021-02-19 23:59:41+00:00,1362914786426560512,"The trees are blossoming in this Spring weather. 

It's the middle of February."
104,2021-02-19 23:59:41+00:00,1362914786040832005,gatekeepers and censors who can now shape public opinion. That's far too much power for any company to hold and they should go back to being a platform and let people rely on the block function if they come across content they don't like. (2/3)
105,2021-02-19 23:59:41+00:00,1362914785906597888,@MrCiniak23 Wzajemnie Mati! Kolorowych snów 😊💫🤗
106,2021-02-19 23:59:40+00:00,1362914784430219269,Update: Closed: Other Weather: EB on Rt. 606E at MM3 in Brunswick Co. All EB &amp; all WB travel lanes closed. 6:58PM
107,2021-02-19 23:59:40+00:00,1362914783733948427,@RoundRaychel_ Rub his balls ka di ice or cold water. It works https://t.co/3Rf4w9sour
108,2021-02-19 23:59:40+00:00,1362914780655218692,@USMNT_Thoughts @UniteToWatch You still don’t seem to understand that Garber SUM @MLS will do anything &amp; everything in their power to kill anything that takes money away from their operation. They do so by controlling the board of @ussoccer https://t.co/VXTIsiR8U0
109,2021-02-19 23:59:39+00:00,1362914780034437124,@sumiresusie かわいそうが可愛いになりつつあるすーじぃさん…？←
110,2021-02-19 23:59:39+00:00,1362914778298142720,"Feel her power over you. Your life us nothing without her. Worship her now
@BlackBeautyDomm https://t.co/XW98VUtMeG"
111,2021-02-19 23:59:39+00:00,1362914777505419264,My ass got frost bite out there messing around in this damn snow
112,2021-02-19 23:59:39+00:00,1362914776934932482,@washingtonpost Opinion : is the weather more important than covid-19?
113,2021-02-19 23:59:38+00:00,1362914775848677376,Life was extremely warm before #backyardchickens but this morning I thought I might freeze bringing them water. https://t.co/wQRDgQgBqu
114,2021-02-19 23:59:38+00:00,1362914775253069825,@lilystgermain GET THAT SNOW JOVIE!!!
115,2021-02-19 23:59:38+00:00,1362914774846177285,Just posted a video @ Playing in the Snow https://t.co/DEaQLW1gWC
116,2021-02-19 23:59:38+00:00,1362914774271496193,주효신진짜웃겨
117,2021-02-19 23:59:38+00:00,1362914772132519938,@ThreeDailey https://t.co/au3LK0IQXP - this article explains it. The company Griddy offered power for what they paid - super cheap usually - until they ran out and ERCOT upped the price which means those customers paid the upped price as well
118,2021-02-19 23:59:38+00:00,1362914771973120007,"Parce que belleza... Los llamé a todos y dijimos que volveriamos a ser los power rangers, hubo el espacio, el tiempo y ahira estamos listos para hacer mucha música, falta un baterista pero ya nos estamos organizando para arrancar a grabar. Vuelve FRECUENCIA SIDERAL 😎😎😎😎😎"
119,2021-02-19 23:59:37+00:00,1362914771813740549,this snow is so wild that i woke up at 4am having a panic attack that i had slept walk and drove my car and wrecked it. my ass had to go outside my apartment and make sure my car was still there.
120,2021-02-19 23:59:37+00:00,1362914768244379651,"@Public_Citizen It’s funded by all of us in the sense that it’s funded by the fed gvt, which is the creation of PUBLIC MONEY, created by the act of Congressional appropriation, using the power of the purse that We the People give it—not by collecting fed tax$."
121,2021-02-19 23:59:36+00:00,1362914767099355141,"@TVGmediaguy @gdimeweather @weatherchannel @stlCITYsc Hahah! I don’t hate it...but yeah, done with this weather"
122,2021-02-19 23:59:36+00:00,1362914766801485828,There is no water to bathe https://t.co/T60Il40lSe
123,2021-02-19 23:59:36+00:00,1362914766608420864,"@JoellasWorld back then we were in development, we could have been a benevolent world power but we chased the money instead. Fucked it all up"
124,2021-02-19 23:59:36+00:00,1362914766432260097,"今週もオシリスの試練代行します！
希望の方はdmまで！1キャラ1時間程度で終わります！

3勝:ショットガン
5勝:剣
7勝:腕
ライトハウス:新イグニアスハンマー&amp;ランダムMOD
#Destiny2 #デスティニー https://t.co/aWp7uqpA8d"
125,2021-02-19 23:59:36+00:00,1362914766247784451,@Nana_tw_ice 昼寝ロングスリーパーだから笑
126,2021-02-19 23:59:36+00:00,1362914766138695680,"@evcricket If these are the same people who think the snow is fake because it 'burns', you just know they won't."
127,2021-02-19 23:59:36+00:00,1362914765136363520,@TallBart That’s a power fit
128,2021-02-19 23:59:36+00:00,1362914763819405312,"@WillieRoyH @bobpockrass I mean I don’t think there would be any reason for dry with this much water. Either way, rain tires are definitely the better choice for the start."
129,2021-02-19 23:59:36+00:00,1362914763563532290,water https://t.co/DetOPmijjk
130,2021-02-19 23:59:35+00:00,1362914763013988355,Dawg all people had to do was buy the shit they needed but nahhh mfs thought they would need gas for they vehicles during a snow in. The logic of that really pisses me off right now because I’m without and it’s mfs out there sitting on gas cans filled to the top.
131,2021-02-19 23:59:35+00:00,1362914762460381192,@Aigle4Bfr @NPR @IslandGirlPRV This is the kind of unstable weather you live with because you didn't listen to people like Greta.
132,2021-02-19 23:59:35+00:00,1362914762166837249,"some bottled water. Due to my MS, I have balance/mobility problems under normal conditions &amp; can’t get to those places now. The stores are pretty much empty according to everyone we’ve talked to that has been able to make it to a store. Thank God for canned tuna, Nissin Foods"
133,2021-02-19 23:59:35+00:00,1362914761227272196,idk what's in the water but ava and maya are cutting up worse than usual 🙄
134,2021-02-19 23:59:35+00:00,1362914760921145349,"Still have power. We have had intermittent trickles of water that we are saving to flush toilet with. Some parts of town have water but others don’t. We are all under boil orders &amp; it may last thru next week. There are some places, if you can drive to them, that will give you"
135,2021-02-19 23:59:35+00:00,1362914760422010885,"LEGO DUPLO Disney Frozen Ice Castle 10899 Building Blocks (59 Pieces)
⸻⸻⸻
View it on Amazon:
🔗 https://t.co/vKxulQwNS0
⸻⸻⸻
#SearchNCollect #Amazon #Ad #LEGO #Bricks #BrickSetSearch"
136,2021-02-19 23:59:35+00:00,1362914760300314625,vou tomar essas Ice e piar na pista de rolê 😇
137,2021-02-19 23:59:35+00:00,1362914760056926208,@yhram28 MAMSHHHHHHHHHH LINTEK POWER TINGIN PA AKO SA IGTV BEKEEEE NEMEN KAKO MEW TAS ALA TALAGA smile even if it hurts na lang aku! https://t.co/G5vAticK34
138,2021-02-19 23:59:35+00:00,1362914759352418305,"Belén Soto, autora de Mujer power: “El amor propio no es una moda, no es algo pasajero, sino una práctica para toda la vida” https://t.co/Okf2fJD1RW"
139,2021-02-19 23:59:34+00:00,1362914758631059463,"@21_heathen @ConceptualJames Like they could just tie it into you being unwilling to let go of power, holding back equity, being racist/biased, not wanting to be made uncomfortable, not wanting to alter the status quo, implicit bias, being fragile, benefitting from white supremacy, etc."
140,2021-02-19 23:59:34+00:00,1362914758039662593,"So, today to recap, I went into town to buy groceries. Not a single loaf of bread, nor bottle of water. My water is poisonous causing cancer, kidney, and stomach problems. I just use it for ice and to shower in. It went back off."
141,2021-02-19 23:59:34+00:00,1362914757955698691,Incredible speech by ICE endorsement
142,2021-02-19 23:59:34+00:00,1362914757221617670,↯紫のクロッカス （     愛したことを後悔する    ）https://t.co/2q2EosP7RM
143,2021-02-19 23:59:34+00:00,1362914757137883142,"@realWOWitsTyler @froggs09 @Phil04357170 @TheBabylonBee Now it’s the weather but his policies, some of which were already implemented through EOs, will have the same effect just like they did under Obama. It will take a few months like it usually takes said policies to start impacting, but the outcome will be the same."
144,2021-02-19 23:59:33+00:00,1362914754977812484,@yukheihot i should I’ve been r worded 3 times in the past 3 weeks I’m on thin ice
145,2021-02-19 23:59:33+00:00,1362914753992155141,"@elizabeth2863 @elvialimon blankets, and a way to heat water with a packet and water, like an MRE-but it's reusable and no flames. Lots of stuff, just to be safe. Bathtub water reservoir is also under the sink, ready to go.  That would also need blankets- and I keep water purification tablets just because."
146,2021-02-19 23:59:33+00:00,1362914753950187522,@NeilHubbucks Damp but mild though. Here is our weather. Bit more brisk! 🥶 https://t.co/3rdp44yiRY
147,2021-02-19 23:59:33+00:00,1362914753476235264,"Her body hurts.

Specifically her back. Probably because she's been rolling around in the snow all day."
148,2021-02-19 23:59:33+00:00,1362914753086165001,"The power of the local, regional or state authority comes from the expressed consent of the people. As soon as the majority of people deny that consent, those officials and state authoritarians lose all of their power. Yes, it really is that simple WATCH👇
https://t.co/xv7JOZlpq5"
149,2021-02-19 23:59:33+00:00,1362914752759033861,"Pike, now, what is there to say about that guy? how would you describe his time as chancellor? well, in a very short period of time he managed to massacre his people’s allies and start an unwinnable war while simultaneously allowing an AI cult to rise to power under his nose,,,"
150,2021-02-19 23:59:33+00:00,1362914752327016448,"The worst thing about headaches is trying to figure out why. I forced myself to eat, sleep, drink water &amp; my head is still hurting omggg"
151,2021-02-19 23:59:33+00:00,1362914751253254145,"Got to 38 degrees F today; saw some melting.  Lots to go.  Hard freeze tonight, then a good span of days above freezing. https://t.co/wE1icHV3dv"
152,2021-02-19 23:59:32+00:00,1362914749806174211,"Anti-woke Counterweight revealed they've been contacted by charity workers worried “about funds that are being diverted away from essential care ie food &amp; clean water to be ploughed into diversity training of staff”.
Cabinet Office found training 'may even be counter-productive”. https://t.co/qfjY5nKx9h"
153,2021-02-19 23:59:32+00:00,1362914749449711621,@theothercole I'm used to it 🤣🤣 trust me I'm cutting back to 0 once this weather goes away..
154,2021-02-19 23:59:32+00:00,1362914749386813460,"I don’t care to see Supergirl or Batgirl on film yet lol 

I don’t know one little girl out here saying “damn, when that power girl movie happening?”"
155,2021-02-19 23:59:32+00:00,1362914748682153992,"power might go out again, took the liberty of downloading bleach on netflix just in case. ain’t have NOTHING to binge last time bruh"
156,2021-02-19 23:59:32+00:00,1362914747184635908,突然PONさんのPower Of Nature聴きたくなっちゃった
157,2021-02-19 23:59:31+00:00,1362914746366758916,"The 99,999,281 freeze is pissing me off 😭"
158,2021-02-19 23:59:31+00:00,1362914745414799360,snow
159,2021-02-19 23:59:31+00:00,1362914745184112640,what did i miss on this fine melting snow day https://t.co/MEe7069fwX
160,2021-02-19 23:59:31+00:00,1362914744181657604,@kellowayj1 @HeatCalculation In conjunction with the appliance max power you can also fine tune the flow temperature - the weather compensation curve. There should be something in the controls parameters. But you’ll need to do the heat loss/radiator size calcs  to know optimal settings rather than empirical
